선거명,선거ID,사전투표구분,시도명,구시군명,선거인수,사전투표자수,사전투표율(%),정렬순서,결과순서
제20대 대통령선거,20220309,전체,광주광역시,남구,180643,91005,50.38,68,68
제20대 대통령선거,20220309,전체,광주광역시,북구,363088,179486,49.43,69,69
제20대 대통령선거,20220309,전체,광주광역시,광산구,326650,145185,44.45,70,70
제20대 대통령선거,20220309,전체,대전광역시,합계,1233177,450851,36.56,71,71
제20대 대통령선거,20220309,전체,대전광역시,동구,192350,69752,36.26,72,72
제20대 대통령선거,20220309,전체,대전광역시,중구,199637,70945,35.54,73,73
제20대 대통령선거,20220309,전체,대전광역시,서구,399599,144300,36.11,74,74
제20대 대통령선거,20220309,전체,대전광역시,유성구,288686,112979,39.14,75,75
제20대 대통령선거,20220309,전체,대전광역시,대덕구,152905,52875,34.58,76,76
제20대 대통령선거,20220309,전체,울산광역시,합계,942210,332600,35.3,77,77
제20대 대통령선거,20220309,전체,울산광역시,중구,182051,66252,36.39,78,78
제20대 대통령선거,20220309,전체,울산광역시,남구,268213,93880,35.0,79,79
제20대 대통령선거,20220309,전체,울산광역시,동구,127599,44378,34.78,80,80
제20대 대통령선거,20220309,전체,울산광역시,북구,175732,59001,33.57,81,81
제20대 대통령선거,20220309,전체,울산광역시,울주군,188615,69089,36.63,82,82
제20대 대통령선거,20220309,전체,세종특별자치시,합계,288895,127444,44.11,83,83
제20대 대통령선거,20220309,전체,세종특별자치시,세종특별자치시,288895,127444,44.11,84,84
제20대 대통령선거,20220309,전체,경기도,합계,11433288,3847821,33.65,85,85
제20대 대통령선거,20220309,전체,경기도,수원시장안구,234723,79275,33.77,86,86
제20대 대통령선거,20220309,전체,경기도,수원시권선구,311536,98711,31.69,87,87
제20대 대통령선거,20220309,전체,경기도,수원시팔달구,161747,54785,33.87,88,88
제20대 대통령선거,20220309,전체,경기도,수원시영통구,295828,103289,34.92,89,89
제20대 대통령선거,20220309,전체,경기도,성남시수정구,207998,81255,39.07,90,90
제20대 대통령선거,20220309,전체,경기도,성남시중원구,186278,69133,37.11,91,91
제20대 대통령선거,20220309,전체,경기도,성남시분당구,404493,145757,36.03,92,92
제20대 대통령선거,20220309,전체,경기도,의정부시,398960,126158,31.62,93,93
제20대 대통령선거,20220309,전체,경기도,안양시만안구,209083,78736,37.66,94,94
제20대 대통령선거,20220309,전체,경기도,안양시동안구,262895,101282,38.53,95,95
제20대 대통령선거,20220309,전체,경기도,부천시,699678,243267,34.77,96,96
제20대 대통령선거,20220309,전체,경기도,광명시,247357,90880,36.74,97,97
제20대 대통령선거,20220309,전체,경기도,평택시,472732,141396,29.91,98,98
제20대 대통령선거,20220309,전체,경기도,양주시,197345,64573,32.72,99,99
제20대 대통령선거,20220309,전체,경기도,동두천시,81075,27853,34.35,100,100
제20대 대통령선거,20220309,전체,경기도,안산시상록구,303413,92779,30.58,101,101
제20대 대통령선거,20220309,전체,경기도,안산시단원구,260659,79832,30.63,102,102
제20대 대통령선거,20220309,전체,경기도,고양시덕양구,414210,147754,35.67,103,103
제20대 대통령선거,20220309,전체,경기도,고양시일산동구,256654,85382,33.27,104,104
제20대 대통령선거,20220309,전체,경기도,고양시일산서구,251203,83846,33.38,105,105
제20대 대통령선거,20220309,전체,경기도,과천시,63841,27156,42.54,106,106
제20대 대통령선거,20220309,전체,경기도,의왕시,139712,50737,36.32,107,107
제20대 대통령선거,20220309,전체,경기도,구리시,164281,53847,32.78,108,108
제20대 대통령선거,20220309,전체,경기도,남양주시,608146,184725,30.38,109,109
제20대 대통령선거,20220309,전체,경기도,오산시,188297,50477,26.81,110,110
제20대 대통령선거,20220309,전체,경기도,화성시,703896,236418,33.59,111,111
제20대 대통령선거,20220309,전체,경기도,시흥시,424723,130648,30.76,112,112
제20대 대통령선거,20220309,전체,경기도,군포시,229884,77214,33.59,113,113
제20대 대통령선거,20220309,전체,경기도,하남시,265087,98081,37.0,114,114
제20대 대통령선거,20220309,전체,경기도,파주시,401260,118878,29.63,115,115
제20대 대통령선거,20220309,전체,경기도,여주시,98077,36696,37.42,116,116
제20대 대통령선거,20220309,전체,경기도,이천시,187895,67436,35.89,117,117
제20대 대통령선거,20220309,전체,경기도,용인시처인구,220689,71735,32.51,118,118
제20대 대통령선거,20220309,전체,경기도,용인시수지구,304545,111350,36.56,119,119
제20대 대통령선거,20220309,전체,경기도,용인시기흥구,361753,127214,35.17,120,120
제20대 대통령선거,20220309,전체,경기도,안성시,162452,56346,34.68,121,121
제20대 대통령선거,20220309,전체,경기도,김포시,391889,119177,30.41,122,122
제20대 대통령선거,20220309,전체,경기도,광주시,327252,107646,32.89,123,123
제20대 대통령선거,20220309,전체,경기도,포천시,131901,46363,35.15,124,124
제20대 대통령선거,20220309,전체,경기도,연천군,37817,13776,36.43,125,125
제20대 대통령선거,20220309,전체,경기도,양평군,106406,44542,41.86,126,126
제20대 대통령선거,20220309,전체,경기도,가평군,55618,21416,38.51,127,127
제20대 대통령선거,20220309,전체,강원도,합계,1333621,512416,38.42,128,128
제20대 대통령선거,20220309,전체,강원도,춘천시,243403,88230,36.25,129,129
제20대 대통령선거,20220309,전체,강원도,원주시,302881,111865,36.93,130,130
제20대 대통령선거,20220309,전체,강원도,강릉시,185823,70905,38.16,131,131
제20대 대통령선거,20220309,전체,강원도,동해시,77147,27955,36.24,132,132
제20대 대통령선거,20220309,전체,강원도,삼척시,56233,23274,41.39,133,133
제20대 대통령선거,20220309,전체,강원도,태백시,35551,15388,43.28,134,134
제20대 대통령선거,20220309,전체,강원도,정선군,32101,13785,42.94,135,135
제20대 대통령선거,20220309,전체,강원도,속초시,71571,26460,36.97,136,136
제20대 대통령선거,20220309,전체,강원도,고성군,24668,9321,37.79,137,137
제20대 대통령선거,20220309,전체,강원도,양양군,25257,10222,40.47,138,138
제20대 대통령선거,20220309,전체,강원도,인제군,27897,11925,42.75,139,139
제20대 대통령선거,20220309,전체,강원도,홍천군,60872,24273,39.88,140,140
제20대 대통령선거,20220309,전체,강원도,횡성군,41685,18547,44.49,141,141
제20대 대통령선거,20220309,전체,강원도,영월군,34306,14325,41.76,142,142
제20대 대통령선거,20220309,전체,강원도,평창군,37325,16484,44.16,143,143
제20대 대통령선거,20220309,전체,강원도,화천군,21088,9140,43.34,144,144
제20대 대통령선거,20220309,전체,강원도,양구군,18565,7647,41.19,145,145
제20대 대통령선거,20220309,전체,강원도,철원군,37248,12670,34.02,146,146
제20대 대통령선거,20220309,전체,충청북도,합계,1365033,493605,36.16,147,147
제20대 대통령선거,20220309,전체,충청북도,청주시상당구,162949,55442,34.02,148,148
제20대 대통령선거,20220309,전체,충청북도,청주시서원구,165206,56865,34.42,149,149
제20대 대통령선거,20220309,전체,충청북도,청주시흥덕구,223335,70031,31.36,150,150
제20대 대통령선거,20220309,전체,충청북도,청주시청원구,159671,47588,29.8,151,151
제20대 대통령선거,20220309,전체,충청북도,충주시,180976,69389,38.34,152,152
제20대 대통령선거,20220309,전체,충청북도,제천시,114317,44462,38.89,153,153
제20대 대통령선거,20220309,전체,충청북도,단양군,25748,11010,42.76,154,154
제20대 대통령선거,20220309,전체,충청북도,영동군,41165,18818,45.71,155,155
제20대 대통령선거,20220309,전체,충청북도,보은군,28971,14039,48.46,156,156
제20대 대통령선거,20220309,전체,충청북도,옥천군,44671,19072,42.69,157,157
제20대 대통령선거,20220309,전체,충청북도,음성군,80946,31616,39.06,158,158
제20대 대통령선거,20220309,전체,충청북도,진천군,71306,26651,37.38,159,159
제20대 대통령선거,20220309,전체,충청북도,괴산군,34819,16646,47.81,160,160
제20대 대통령선거,20220309,전체,충청북도,증평군,30953,11976,38.69,161,161
제20대 대통령선거,20220309,전체,충청남도,합계,1796474,623054,34.68,162,162
제20대 대통령선거,20220309,전체,충청남도,천안시서북구,329610,95634,29.01,163,163
제20대 대통령선거,20220309,전체,충청남도,천안시동남구,216193,66682,30.84,164,164
제20대 대통령선거,20220309,전체,충청남도,공주시,91684,36717,40.05,165,165
제20대 대통령선거,20220309,전체,충청남도,보령시,86253,34678,40.2,166,166
제20대 대통령선거,20220309,전체,충청남도,아산시,265136,82038,30.94,167,167
제20대 대통령선거,20220309,전체,충청남도,서산시,148201,55250,37.28,168,168
제20대 대통령선거,20220309,전체,충청남도,태안군,55320,23251,42.03,169,169
제20대 대통령선거,20220309,전체,충청남도,금산군,44799,16801,37.5,170,170
제20대 대통령선거,20220309,전체,충청남도,논산시,100285,35357,35.26,171,171
제20대 대통령선거,20220309,전체,충청남도,계룡시,34745,16041,46.17,172,172
제20대 대통령선거,20220309,전체,충청남도,당진시,139481,50434,36.16,173,173
제20대 대통령선거,20220309,전체,충청남도,부여군,57573,22988,39.93,174,174
제20대 대통령선거,20220309,전체,충청남도,서천군,45997,19436,42.25,175,175
제20대 대통령선거,20220309,전체,충청남도,홍성군,84379,30774,36.47,176,176
제20대 대통령선거,20220309,전체,충청남도,청양군,27754,12024,43.32,177,177
제20대 대통령선거,20220309,전체,충청남도,예산군,69064,24949,36.12,178,178
제20대 대통령선거,20220309,전체,전라북도,합계,1533125,745566,48.63,179,179
제20대 대통령선거,20220309,전체,전라북도,전주시완산구,285828,129673,45.37,180,180
제20대 대통령선거,20220309,전체,전라북도,전주시덕진구,265049,120819,45.58,181,181
제20대 대통령선거,20220309,전체,전라북도,군산시,225149,102149,45.37,182,182
제20대 대통령선거,20220309,전체,전라북도,익산시,239340,112815,47.14,183,183
제20대 대통령선거,20220309,전체,전라북도,정읍시,93594,48931,52.28,184,184
제20대 대통령선거,20220309,전체,전라북도,남원시,69190,39123,56.54,185,185
제20대 대통령선거,20220309,전체,전라북도,김제시,72285,37730,52.2,186,186
제20대 대통령선거,20220309,전체,전라북도,완주군,78117,39588,50.68,187,187
제20대 대통령선거,20220309,전체,전라북도,진안군,22568,13463,59.66,188,188
제20대 대통령선거,20220309,전체,전라북도,무주군,21244,11476,54.02,189,189
제20대 대통령선거,20220309,전체,전라북도,장수군,19371,11405,58.88,190,190
제20대 대통령선거,20220309,전체,전라북도,임실군,24186,14153,58.52,191,191
제20대 대통령선거,20220309,전체,전라북도,순창군,23847,13638,57.19,192,192
제20대 대통령선거,20220309,전체,전라북도,고창군,47655,25480,53.47,193,193
제20대 대통령선거,20220309,전체,전라북도,부안군,45702,25123,54.97,194,194
제20대 대통령선거,20220309,전체,전라남도,합계,1581278,813530,51.45,195,195
제20대 대통령선거,20220309,전체,전라남도,목포시,183659,95280,51.88,196,196
제20대 대통령선거,20220309,전체,전라남도,여수시,237455,109994,46.32,197,197
제20대 대통령선거,20220309,전체,전라남도,순천시,235327,110062,46.77,198,198
제20대 대통령선거,20220309,전체,전라남도,나주시,99117,54530,55.02,199,199
제20대 대통령선거,20220309,전체,전라남도,광양시,126644,56135,44.33,200,200
제20대 대통령선거,20220309,전체,전라남도,담양군,41698,24173,57.97,201,201
제20대 대통령선거,20220309,전체,전라남도,장성군,38486,23287,60.51,202,202
제20대 대통령선거,20220309,전체,전라남도,곡성군,25143,14925,59.36,203,203
제20대 대통령선거,20220309,전체,전라남도,구례군,22770,12810,56.26,204,204
제20대 대통령선거,20220309,전체,전라남도,고흥군,57414,31611,55.06,205,205
제20대 대통령선거,20220309,전체,전라남도,보성군,35850,19299,53.83,206,206
제20대 대통령선거,20220309,전체,전라남도,화순군,55122,28396,51.51,207,207
제20대 대통령선거,20220309,전체,전라남도,장흥군,32712,18831,57.57,208,208
제20대 대통령선거,20220309,전체,전라남도,강진군,30272,17363,57.36,209,209
제20대 대통령선거,20220309,전체,전라남도,완도군,42767,23301,54.48,210,210
제20대 대통령선거,20220309,전체,전라남도,해남군,59631,32697,54.83,211,211
제20대 대통령선거,20220309,전체,전라남도,진도군,26802,13725,51.21,212,212
제20대 대통령선거,20220309,전체,전라남도,영암군,46507,25339,54.48,213,213
제20대 대통령선거,20220309,전체,전라남도,무안군,75012,39975,53.29,214,214
제20대 대통령선거,20220309,전체,전라남도,영광군,45280,24069,53.16,215,215
제20대 대통령선거,20220309,전체,전라남도,함평군,28435,16052,56.45,216,216
제20대 대통령선거,20220309,전체,전라남도,신안군,35175,21676,61.62,217,217
제20대 대통령선거,20220309,전체,경상북도,합계,2273028,932498,41.02,218,218
제20대 대통령선거,20220309,전체,경상북도,포항시북구,232070,87511,37.71,219,219
제20대 대통령선거,20220309,전체,경상북도,포항시남구,197466,74874,37.92,220,220
제20대 대통령선거,20220309,전체,경상북도,울릉군,8141,4208,51.69,221,221
제20대 대통령선거,20220309,전체,경상북도,경주시,220573,97716,44.3,222,222
제20대 대통령선거,20220309,전체,경상북도,김천시,120746,56340,46.66,223,223
제20대 대통령선거,20220309,전체,경상북도,안동시,136307,58149,42.66,224,224
제20대 대통령선거,20220309,전체,경상북도,구미시,338810,114631,33.83,225,225
제20대 대통령선거,20220309,전체,경상북도,영주시,89380,40395,45.19,226,226
제20대 대통령선거,20220309,전체,경상북도,영천시,91044,36703,40.31,227,227
제20대 대통령선거,20220309,전체,경상북도,상주시,85100,41608,48.89,228,228
제20대 대통령선거,20220309,전체,경상북도,문경시,63035,30528,48.43,229,229
제20대 대통령선거,20220309,전체,경상북도,예천군,47677,24514,51.42,230,230
제20대 대통령선거,20220309,전체,경상북도,경산시,230797,77230,33.46,231,231
제20대 대통령선거,20220309,전체,경상북도,청도군,38816,16331,42.07,232,232
제20대 대통령선거,20220309,전체,경상북도,고령군,27955,12454,44.55,233,233
제20대 대통령선거,20220309,전체,경상북도,성주군,39491,20109,50.92,234,234
제20대 대통령선거,20220309,전체,경상북도,칠곡군,96181,33967,35.32,235,235
제20대 대통령선거,20220309,전체,경상북도,군위군,21784,11290,51.83,236,236
제20대 대통령선거,20220309,전체,경상북도,의성군,47369,26488,55.92,237,237
제20대 대통령선거,20220309,전체,경상북도,청송군,22793,11123,48.8,238,238
제20대 대통령선거,20220309,전체,경상북도,영양군,14932,8079,54.11,239,239
제20대 대통령선거,20220309,전체,경상북도,영덕군,32227,16378,50.82,240,240
제20대 대통령선거,20220309,전체,경상북도,봉화군,28052,13573,48.39,241,241
제20대 대통령선거,20220309,전체,경상북도,울진군,42282,18299,43.28,242,242
제20대 대통령선거,20220309,전체,경상남도,합계,2809907,1009115,35.91,243,243
제20대 대통령선거,20220309,전체,경상남도,창원시의창구,185646,60019,32.33,244,244
제20대 대통령선거,20220309,전체,경상남도,창원시성산구,213187,71615,33.59,245,245
제20대 대통령선거,20220309,전체,경상남도,창원시마산합포구,156984,58069,36.99,246,246
제20대 대통령선거,20220309,전체,경상남도,창원시마산회원구,160587,54422,33.89,247,247
제20대 대통령선거,20220309,전체,경상남도,창원시진해구,159611,55163,34.56,248,248
제20대 대통령선거,20220309,전체,경상남도,진주시,292842,113367,38.71,249,249
제20대 대통령선거,20220309,전체,경상남도,통영시,106361,38217,35.93,250,250
제20대 대통령선거,20220309,전체,경상남도,고성군,45053,18110,40.2,251,251
제20대 대통령선거,20220309,전체,경상남도,사천시,94303,38139,40.44,252,252
제20대 대통령선거,20220309,전체,경상남도,김해시,444342,142859,32.15,253,253
제20대 대통령선거,20220309,전체,경상남도,밀양시,92517,36275,39.21,254,254
제20대 대통령선거,20220309,전체,경상남도,거제시,194074,71937,37.07,255,255
제20대 대통령선거,20220309,전체,경상남도,의령군,24419,10926,44.74,256,256
제20대 대통령선거,20220309,전체,경상남도,함안군,54570,20636,37.82,257,257
제20대 대통령선거,20220309,전체,경상남도,창녕군,54037,22332,41.33,258,258
제20대 대통령선거,20220309,전체,경상남도,양산시,294133,87310,29.68,259,259
제20대 대통령선거,20220309,전체,경상남도,하동군,39640,20992,52.96,260,260
제20대 대통령선거,20220309,전체,경상남도,남해군,38680,17299,44.72,261,261
제20대 대통령선거,20220309,전체,경상남도,함양군,34459,16125,46.79,262,262
제20대 대통령선거,20220309,전체,경상남도,산청군,31645,14664,46.34,263,263
제20대 대통령선거,20220309,전체,경상남도,거창군,53049,22592,42.59,264,264
제20대 대통령선거,20220309,전체,경상남도,합천군,39768,18047,45.38,265,265
제20대 대통령선거,20220309,전체,제주특별자치도,합계,564354,190626,33.78,266,266
제20대 대통령선거,20220309,전체,제주특별자치도,제주시,408552,134921,33.02,267,267
제20대 대통령선거,20220309,전체,제주특별자치도,서귀포시,155802,55705,35.75,268,268
제8회 전국동시지방선거,20220601,전체,합계,합계,44303449,9133522,20.62,1,1
제8회 전국동시지방선거,20220601,전체,서울특별시,합계,8378339,1776365,21.2,2,2
제8회 전국동시지방선거,20220601,전체,서울특별시,종로구,129816,31020,23.9,3,3
제8회 전국동시지방선거,20220601,전체,서울특별시,중구,112039,25151,22.45,4,4
제8회 전국동시지방선거,20220601,전체,서울특별시,용산구,199061,43180,21.69,5,5
제8회 전국동시지방선거,20220601,전체,서울특별시,성동구,251990,55933,22.2,6,6
제8회 전국동시지방선거,20220601,전체,서울특별시,광진구,305462,63343,20.74,7,7
제8회 전국동시지방선거,20220601,전체,서울특별시,동대문구,302024,59578,19.73,8,8
제8회 전국동시지방선거,20220601,전체,서울특별시,중랑구,348762,75168,21.55,9,9
제8회 전국동시지방선거,20220601,전체,서울특별시,성북구,379123,83464,22.02,10,10
제8회 전국동시지방선거,20220601,전체,서울특별시,강북구,268130,56574,21.1,11,11
제8회 전국동시지방선거,20220601,전체,서울특별시,도봉구,280913,60027,21.37,12,12
제8회 전국동시지방선거,20220601,전체,서울특별시,노원구,441748,93767,21.23,13,13
제8회 전국동시지방선거,20220601,전체,서울특별시,은평구,418387,93311,22.3,14,14
제8회 전국동시지방선거,20220601,전체,서울특별시,서대문구,271718,59095,21.75,15,15
제8회 전국동시지방선거,20220601,전체,서울특별시,마포구,324528,68881,21.22,16,16
제8회 전국동시지방선거,20220601,전체,서울특별시,양천구,378444,81936,21.65,17,17
제8회 전국동시지방선거,20220601,전체,서울특별시,강서구,504606,103109,20.43,18,18
제8회 전국동시지방선거,20220601,전체,서울특별시,구로구,353697,72836,20.59,19,19
제8회 전국동시지방선거,20220601,전체,서울특별시,금천구,212879,43463,20.42,20,20
제8회 전국동시지방선거,20220601,전체,서울특별시,영등포구,340017,70285,20.67,21,21
제8회 전국동시지방선거,20220601,전체,서울특별시,동작구,344280,79810,23.18,22,22
제8회 전국동시지방선거,20220601,전체,서울특별시,관악구,450180,96058,21.34,23,23
제8회 전국동시지방선거,20220601,전체,서울특별시,서초구,342589,68822,20.09,24,24
제8회 전국동시지방선거,20220601,전체,서울특별시,강남구,450895,83866,18.6,25,25
제8회 전국동시지방선거,20220601,전체,서울특별시,송파구,569507,121933,21.41,26,26
제8회 전국동시지방선거,20220601,전체,서울특별시,강동구,397544,85755,21.57,27,27
제8회 전국동시지방선거,20220601,전체,부산광역시,합계,2916832,542288,18.59,28,28
제8회 전국동시지방선거,20220601,전체,부산광역시,중구,38236,8328,21.78,29,29
제8회 전국동시지방선거,20220601,전체,부산광역시,서구,93426,19911,21.31,30,30
제8회 전국동시지방선거,20220601,전체,부산광역시,동구,80869,18627,23.03,31,31
제8회 전국동시지방선거,20220601,전체,부산광역시,영도구,99395,22335,22.47,32,32
제8회 전국동시지방선거,20220601,전체,부산광역시,부산진구,313025,57515,18.37,33,33
제8회 전국동시지방선거,20220601,전체,부산광역시,동래구,234034,42700,18.25,34,34
제8회 전국동시지방선거,20220601,전체,부산광역시,남구,227019,46049,20.28,35,35
제8회 전국동시지방선거,20220601,전체,부산광역시,북구,245787,43827,17.83,36,36
제8회 전국동시지방선거,20220601,전체,부산광역시,해운대구,337958,60629,17.94,37,37
제8회 전국동시지방선거,20220601,전체,부산광역시,기장군,143871,20975,14.58,38,38
제8회 전국동시지방선거,20220601,전체,부산광역시,사하구,268863,47156,17.54,39,39
제8회 전국동시지방선거,20220601,전체,부산광역시,금정구,200445,42731,21.32,40,40
제8회 전국동시지방선거,20220601,전체,부산광역시,강서구,112859,17070,15.13,41,41
제8회 전국동시지방선거,20220601,전체,부산광역시,연제구,180173,32430,18.0,42,42
제8회 전국동시지방선거,20220601,전체,부산광역시,수영구,156247,30023,19.22,43,43
제8회 전국동시지방선거,20220601,전체,부산광역시,사상구,184625,31982,17.32,44,44
제8회 전국동시지방선거,20220601,전체,대구광역시,합계,2044579,302504,14.8,45,45
제8회 전국동시지방선거,20220601,전체,대구광역시,중구,68825,11251,16.35,46,46
제8회 전국동시지방선거,20220601,전체,대구광역시,동구,297073,45521,15.32,47,47
제8회 전국동시지방선거,20220601,전체,대구광역시,서구,148238,25720,17.35,48,48
제8회 전국동시지방선거,20220601,전체,대구광역시,남구,129053,19717,15.28,49,49
제8회 전국동시지방선거,20220601,전체,대구광역시,북구,373423,54834,14.68,50,50
제8회 전국동시지방선거,20220601,전체,대구광역시,수성구,349048,57433,16.45,51,51
제8회 전국동시지방선거,20220601,전체,대구광역시,달서구,464339,60974,13.13,52,52
제8회 전국동시지방선거,20220601,전체,대구광역시,달성군,214580,27054,12.61,53,53
제8회 전국동시지방선거,20220601,전체,인천광역시,합계,2534338,508933,20.08,54,54
제8회 전국동시지방선거,20220601,전체,인천광역시,중구,124974,23944,19.16,55,55
제8회 전국동시지방선거,20220601,전체,인천광역시,동구,52728,13505,25.61,56,56
제8회 전국동시지방선거,20220601,전체,인천광역시,미추홀구,358612,68063,18.98,57,57
제8회 전국동시지방선거,20220601,전체,인천광역시,연수구,317883,64400,20.26,58,58
제8회 전국동시지방선거,20220601,전체,인천광역시,남동구,441226,83884,19.01,59,59
제8회 전국동시지방선거,20220601,전체,인천광역시,부평구,426463,81856,19.19,60,60
제8회 전국동시지방선거,20220601,전체,인천광역시,계양구,258156,58503,22.66,61,61
제8회 전국동시지방선거,20220601,전체,인천광역시,서구,472254,88439,18.73,62,62
제8회 전국동시지방선거,20220601,전체,인천광역시,강화군,63147,19360,30.66,63,63
제8회 전국동시지방선거,20220601,전체,인천광역시,옹진군,18895,6979,36.94,64,64
제8회 전국동시지방선거,20220601,전체,광주광역시,합계,1206886,208569,17.28,65,65
제8회 전국동시지방선거,20220601,전체,광주광역시,동구,90255,18685,20.7,66,66
제8회 전국동시지방선거,20220601,전체,광주광역시,서구,246841,45447,18.41,67,67
제8회 전국동시지방선거,20220601,전체,광주광역시,남구,180158,33839,18.78,68,68
제8회 전국동시지방선거,20220601,전체,광주광역시,북구,363222,66280,18.25,69,69
제8회 전국동시지방선거,20220601,전체,광주광역시,광산구,326410,44318,13.58,70,70
제8회 전국동시지방선거,20220601,전체,대전광역시,합계,1233557,243550,19.74,71,71
제8회 전국동시지방선거,20220601,전체,대전광역시,동구,191882,39982,20.84,72,72
제8회 전국동시지방선거,20220601,전체,대전광역시,중구,199894,39836,19.93,73,73
제8회 전국동시지방선거,20220601,전체,대전광역시,서구,399035,76471,19.16,74,74
제8회 전국동시지방선거,20220601,전체,대전광역시,유성구,289980,57952,19.98,75,75
제8회 전국동시지방선거,20220601,전체,대전광역시,대덕구,152766,29309,19.19,76,76
제8회 전국동시지방선거,20220601,전체,울산광역시,합계,941189,184958,19.65,77,77
제8회 전국동시지방선거,20220601,전체,울산광역시,중구,181055,37040,20.46,78,78
제8회 전국동시지방선거,20220601,전체,울산광역시,남구,267930,48538,18.12,79,79
제8회 전국동시지방선거,20220601,전체,울산광역시,동구,127369,28628,22.48,80,80
제8회 전국동시지방선거,20220601,전체,울산광역시,북구,175784,32123,18.27,81,81
제8회 전국동시지방선거,20220601,전체,울산광역시,울주군,189051,38629,20.43,82,82
제8회 전국동시지방선거,20220601,전체,세종특별자치시,합계,292259,65440,22.39,83,83
제8회 전국동시지방선거,20220601,전체,세종특별자치시,세종특별자치시,292259,65440,22.39,84,84
제8회 전국동시지방선거,20220601,전체,경기도,합계,11497206,2190942,19.06,85,85
제8회 전국동시지방선거,20220601,전체,경기도,수원시장안구,199204,39714,19.94,86,86
제8회 전국동시지방선거,20220601,전체,경기도,수원시권선구,352407,62193,17.65,87,87
제8회 전국동시지방선거,20220601,전체,경기도,수원시팔달구,164086,30840,18.8,88,88
제8회 전국동시지방선거,20220601,전체,경기도,수원시영통구,296856,58021,19.55,89,89
제8회 전국동시지방선거,20220601,전체,경기도,성남시수정구,208907,46990,22.49,90,90
제8회 전국동시지방선거,20220601,전체,경기도,성남시중원구,185468,40455,21.81,91,91
제8회 전국동시지방선거,20220601,전체,경기도,성남시분당구,404133,88853,21.99,92,92
제8회 전국동시지방선거,20220601,전체,경기도,의정부시,400177,71754,17.93,93,93
제8회 전국동시지방선거,20220601,전체,경기도,안양시만안구,208936,45727,21.89,94,94
제8회 전국동시지방선거,20220601,전체,경기도,안양시동안구,265101,61066,23.03,95,95
제8회 전국동시지방선거,20220601,전체,경기도,부천시,702974,135220,19.24,96,96
제8회 전국동시지방선거,20220601,전체,경기도,광명시,247233,55858,22.59,97,97
제8회 전국동시지방선거,20220601,전체,경기도,평택시,478356,75970,15.88,98,98
제8회 전국동시지방선거,20220601,전체,경기도,양주시,197751,36881,18.65,99,99
제8회 전국동시지방선거,20220601,전체,경기도,동두천시,81074,18227,22.48,100,100
제8회 전국동시지방선거,20220601,전체,경기도,안산시상록구,305390,49929,16.35,101,101
제8회 전국동시지방선거,20220601,전체,경기도,안산시단원구,266229,43281,16.26,102,102
제8회 전국동시지방선거,20220601,전체,경기도,고양시덕양구,461775,90579,19.62,103,103
제8회 전국동시지방선거,20220601,전체,경기도,고양시일산동구,229024,42741,18.66,104,104
제8회 전국동시지방선거,20220601,전체,경기도,고양시일산서구,233891,44439,19.0,105,105
제8회 전국동시지방선거,20220601,전체,경기도,과천시,65220,16938,25.97,106,106
제8회 전국동시지방선거,20220601,전체,경기도,의왕시,138928,30207,21.74,107,107
제8회 전국동시지방선거,20220601,전체,경기도,구리시,164045,31322,19.09,108,108
제8회 전국동시지방선거,20220601,전체,경기도,남양주시,610260,101343,16.61,109,109
제8회 전국동시지방선거,20220601,전체,경기도,오산시,190375,28509,14.98,110,110
제8회 전국동시지방선거,20220601,전체,경기도,화성시,711229,126932,17.85,111,111
제8회 전국동시지방선거,20220601,전체,경기도,시흥시,431352,70946,16.45,112,112
제8회 전국동시지방선거,20220601,전체,경기도,군포시,231192,46693,20.2,113,113
제8회 전국동시지방선거,20220601,전체,경기도,하남시,266856,57287,21.47,114,114
제8회 전국동시지방선거,20220601,전체,경기도,파주시,403729,62455,15.47,115,115
제8회 전국동시지방선거,20220601,전체,경기도,여주시,98333,22260,22.64,116,116
제8회 전국동시지방선거,20220601,전체,경기도,이천시,188563,37607,19.94,117,117
제8회 전국동시지방선거,20220601,전체,경기도,용인시처인구,222743,40233,18.06,118,118
제8회 전국동시지방선거,20220601,전체,경기도,용인시수지구,231983,49094,21.16,119,119
제8회 전국동시지방선거,20220601,전체,경기도,용인시기흥구,434819,89835,20.66,120,120
제8회 전국동시지방선거,20220601,전체,경기도,안성시,163518,35955,21.99,121,121
제8회 전국동시지방선거,20220601,전체,경기도,김포시,392604,66458,16.93,122,122
제8회 전국동시지방선거,20220601,전체,경기도,광주시,329651,56807,17.23,123,123
제8회 전국동시지방선거,20220601,전체,경기도,포천시,131980,29002,21.97,124,124
제8회 전국동시지방선거,20220601,전체,경기도,연천군,37898,9160,24.17,125,125
제8회 전국동시지방선거,20220601,전체,경기도,양평군,107165,29055,27.11,126,126
제8회 전국동시지방선거,20220601,전체,경기도,가평군,55791,14106,25.28,127,127
제8회 전국동시지방선거,20220601,전체,강원도,합계,1336080,336628,25.2,128,128
제8회 전국동시지방선거,20220601,전체,강원도,춘천시,244406,55659,22.77,129,129
제8회 전국동시지방선거,20220601,전체,강원도,원주시,304060,65204,21.44,130,130
제8회 전국동시지방선거,20220601,전체,강원도,강릉시,185804,44158,23.77,131,131
제8회 전국동시지방선거,20220601,전체,강원도,동해시,76886,18120,23.57,132,132
